29/01/2010;71.46;72.89;1083.0;16.19;5.131;0.2075;239.3;190.29;85.8;98.875;131.7;69.03;29.9
30/01/2010;;;;;;;239.6;;;;;;
01/02/2010;73.11;74.43;1104.3;16.66;5.434;0.2075;250.6;195.49;85.25;97.725;132.55;68.22;29.28
02/02/2010;76.06;77.23;1117.4;16.743;5.454;0.205;253.5;203.17;86.225;97.225;135.05;69.26;29.4
03/02/2010;75.92;76.98;1111.4;16.317;5.419;0.205;254.0;201.94;86.45;97.4;133.0;69.82;28.58
04/02/2010;72.13;73.14;1062.4;15.35;5.416;0.205;248.2;193.52;86.55;97.25;131.55;68.99;27.64
05/02/2010;69.59;71.19;1052.2;14.83;5.515;0.2025;255.7;187.48;87.425;98.325;128.8;66.62;26.17
06/02/2010;;;;;;;258.2;;;;;;
08/02/2010;70.11;71.89;1065.7;15.085;5.401;0.195;256.7;188.55;87.675;99.225;130.65;69.16;26.6
09/02/2010;72.13;73.75;1076.7;15.435;5.29;0.2025;248.4;193.73;88.75;99.975;130.4;72.16;27.07
10/02/2010;72.54;74.52;1075.8;15.3;5.292;0.2;247.7;194.69;88.825;100.25;132.2;72.82;26.64
11/02/2010;73.05;75.28;1094.2;15.59;5.396;0.2025;246.5;196.3;89.4;100.5;132.2;72.92;27.53
12/02/2010;72.9;74.13;1089.5;15.447;5.468;0.195;255.7;191.89;89.375;99.75;132.75;74.39;26.95
13/02/2010;;;;;;;254.0;;;;;;
15/02/2010;72.51;;;;;;254.2;;;;;;
16/02/2010;75.68;77.01;1119.3;16.148;5.31;0.2075;248.5;199.63;90.475;101.125;133.45;75.34;27.36
17/02/2010;76.27;77.33;1119.5;16.098;5.386;0.2175;247.4;200.67;90.825;101.575;132.25;75.17;26.12
18/02/2010;77.78;79.06;1118.0;16.06;5.172;0.2025;240.2;205.16;92.175;102.475;134.1;76.97;26.47
19/02/2010;78.19;79.81;1121.3;16.413;5.044;0.2125;233.4;206.99;92.775;102.6;134.75;78.79;26.8
20/02/2010;;;;;;;233.3;;;;;;
22/02/2010;78.61;80.16;1112.6;16.222;4.895;0.215;225.1;207.88;92.05;101.825;129.85;80.74;24.79
23/02/2010;77.25;78.86;1102.7;15.888;4.778;0.2025;222.9;203.23;91.75;101.15;130.35;80.0;24.37
24/02/2010;78.09;80.0;1096.5;15.94;4.816;0.1975;225.8;204.21;91.775;101.15;130.45;79.37;25.11
25/02/2010;76.29;78.17;1108.5;16.11;4.767;0.195;223.6;198.62;91.9;100.9;127.7;81.38;24.45
26/02/2010;77.59;79.66;1118.9;16.5;4.813;0.195;220.7;202.49;90.3;101.05;129.05;82.61;24.13
27/02/2010;;;;;;;220.9;;;;;;
01/03/2010;76.89;78.7;1118.3;16.449;4.679;0.225;217.0;202.35;91.725;102.1;129.55;83.44;22.26
02/03/2010;78.18;79.68;1137.4;17.044;4.708;0.23;217.0;205.61;92.775;102.375;130.2;81.9;22.64
03/03/2010;79.25;80.87;1143.3;17.309;4.757;0.23;219.0;209.37;92.9;102.5;129.7;83.19;22.05
04/03/2010;78.54;80.21;1133.1;17.156;4.575;0.2325;211.3;206.87;93.025;102.525;127.85;82.12;21.67
05/03/2010;79.89;81.5;1135.2;17.362;4.593;0.2225;208.9;209.74;92.95;102.2;128.0;82.53;22.19
06/03/2010;;;;;;;210.5;;;;;;
08/03/2010;80.47;81.87;1124.0;17.252;4.527;0.205;206.7;210.55;94.2;102.525;128.7;82.15;21.57
09/03/2010;79.91;81.49;1122.3;17.318;4.516;0.1975;206.5;208.98;94.4;102.35;130.25;79.73;20.32
10/03/2010;80.48;82.09;1108.1;16.994;4.559;0.1925;204.8;211.62;93.875;102.0;130.5;80.21;19.69
11/03/2010;80.28;82.11;1108.2;17.136;4.44;0.1925;203.2;211.5;93.825;101.925;131.45;78.77;19.27
12/03/2010;79.39;81.24;1101.7;17.024;4.4;0.1875;202.6;209.4;95.1;103.0;130.15;80.47;19.67
13/03/2010;;;;;;;200.6;;;;;;
15/03/2010;77.89;79.8;1105.4;17.083;4.391;0.19;202.5;205.76;95.65;102.9;128.65;80.76;19.39
16/03/2010;79.02;81.7;1122.5;17.333;4.347;0.1925;198.5;211.43;95.475;102.95;130.35;81.84;18.24
17/03/2010;81.96;82.93;1124.2;17.502;4.303;0.205;195.6;213.95;96.15;103.275;131.2;81.17;18.33
18/03/2010;81.48;82.2;1127.5;17.407;4.085;0.2025;186.7;211.91;97.525;104.625;133.15;82.21;19.03
19/03/2010;79.88;80.68;1107.6;17.017;4.169;0.21;188.7;207.67;97.975;104.8;130.3;82.18;18.64
20/03/2010;;;;;;;189.2;;;;;;
22/03/2010;80.54;81.25;1099.5;16.92;4.079;0.21;188.0;208.37;97.1;104.7;133.0;82.49;17.84
23/03/2010;80.7;81.91;1103.7;17.012;4.13;0.2075;188.9;210.18;95.7;105.375;134.75;82.89;16.57
24/03/2010;79.62;80.61;1088.8;16.626;4.105;0.2125;188.1;207.07;95.725;106.1;134.3;81.41;17.67
25/03/2010;79.61;80.53;1092.9;16.727;3.981;0.205;180.8;206.93;94.75;106.1;137.0;80.18;17.05
26/03/2010;79.29;80.0;1104.3;16.894;3.872;0.2075;179.2;206.97;94.025;107.2;135.85;79.69;17.0
29/03/2010;81.17;82.17;1110.3;17.373;3.842;0.2125;179.5;211.88;95.375;108.375;138.15;80.43;17.51
30/03/2010;81.28;82.37;1104.5;17.33;3.973;0.2;178.9;212.47;96.05;108.725;138.95;79.54;17.88
31/03/2010;82.7;83.76;1113.3;17.526;3.869;0.2;177.6;216.46;96.55;110.425;136.15;80.55;16.59
01/04/2010;84.01;84.87;1125.1;17.89;4.086;0.18;185.8;221.67;96.65;110.375;137.4;81.5;16.7
03/04/2010;;;;;;;186.0;;;;;;
05/04/2010;85.88;86.62;1132.9;18.118;4.277;0.1775;191.0;226.75;97.325;112.65;139.65;82.28;16.4
06/04/2010;86.15;86.84;1135.1;17.931;4.096;0.175;182.8;226.83;97.25;112.2;139.2;82.29;15.89
07/04/2010;85.59;85.88;1152.3;18.199;4.019;0.1675;181.3;224.39;99.45;113.05;137.55;80.98;16.16
08/04/2010;84.81;85.39;1152.2;18.127;3.909;0.1625;174.6;222.82;99.35;112.875;134.7;78.6;15.92
09/04/2010;84.83;84.92;1161.1;18.351;4.07;0.1475;181.4;222.6;99.65;114.525;132.7;78.07;16.39
10/04/2010;;;;;;;181.1;;;;;;
12/04/2010;84.77;84.34;1161.6;18.414;4.008;0.1425;177.2;221.89;99.0;114.025;133.55;78.13;16.54
13/04/2010;84.72;84.05;1152.8;18.249;4.16;0.1425;183.6;221.42;98.325;113.3;132.2;80.03;16.98
14/04/2010;86.15;85.84;1159.0;18.415;4.199;0.125;187.7;224.21;97.125;111.85;131.85;79.5;17.53
15/04/2010;87.17;85.51;1159.7;18.433;3.985;0.13;177.3;225.23;98.0;112.25;131.75;80.5;16.85
16/04/2010;85.99;83.24;1136.3;17.675;4.039;0.1375;181.8;221.69;98.75;111.95;129.1;80.01;15.95
17/04/2010;;;;;;;181.3;;;;;;
19/04/2010;84.23;81.45;1135.2;17.731;3.944;0.14;175.3;215.68;98.95;112.05;129.0;79.85;16.91
20/04/2010;84.8;83.45;1138.6;17.821;3.975;0.135;176.2;218.02;98.675;111.65;129.15;82.85;16.46
21/04/2010;85.7;83.68;1148.2;18.078;3.955;0.1325;178.1;220.58;99.6;112.05;129.7;83.04;16.55
22/04/2010;85.67;83.7;1142.3;18.009;4.128;0.125;183.8;221.5;99.75;112.125;131.1;82.42;16.07
23/04/2010;87.25;85.12;1153.1;18.192;4.257;0.135;190.4;225.05;99.225;112.2;131.8;84.26;15.66
24/04/2010;;;;;;;189.2;;;;;;
26/04/2010;86.83;84.2;1153.5;18.337;4.262;0.1375;189.2;223.71;99.525;113.0;132.55;84.02;15.69
27/04/2010;85.78;82.44;1161.7;18.119;4.216;0.1375;189.0;223.03;98.05;113.2;130.8;83.05;15.12
28/04/2010;86.16;83.22;1171.3;18.107;4.271;0.135;195.8;222.9;98.05;113.275;133.85;83.63;14.63
29/04/2010;86.9;85.17;1168.8;18.549;3.98;0.14;178.7;225.12;98.975;113.5;134.5;81.65;15.1
30/04/2010;87.44;86.15;1180.7;18.611;3.92;0.14;176.0;228.85;99.925;112.8;135.2;82.76;15.05
03/05/2010;88.94;86.19;1183.3;18.813;4.0;0.1275;178.9;234.51;95.525;113.4;138.4;81.86;14.98
04/05/2010;85.67;82.74;1169.2;17.818;4.013;0.1375;180.9;225.95;96.025;113.425;137.4;79.59;14.51
05/05/2010;82.61;79.97;1175.0;17.511;3.991;0.1475;179.5;218.45;96.7;113.9;137.25;80.38;14.41
06/05/2010;79.83;77.11;1197.3;17.493;3.929;0.16;178.1;211.37;95.85;113.35;133.15;78.25;13.67
07/05/2010;78.27;75.11;1210.4;18.429;4.015;0.16;181.2;207.95;95.9;112.425;133.0;80.71;13.75
08/05/2010;;;;;;;182.4;;;;;;
10/05/2010;80.12;76.8;1200.8;18.53;4.17;0.1475;189.2;212.02;96.7;112.625;133.55;81.04;14.18
11/05/2010;80.49;76.37;1220.3;19.272;4.131;0.16;187.4;214.01;96.8;112.1;135.25;80.53;13.91
12/05/2010;81.2;75.65;1243.1;19.64;4.284;0.1575;193.0;215.91;95.7;111.5;136.8;80.37;14.67
13/05/2010;80.11;74.4;1229.2;19.476;4.339;0.1575;196.6;213.19;95.575;111.725;137.05;80.76;14.66
14/05/2010;77.18;71.61;1227.8;19.202;4.312;0.16;197.0;206.06;93.25;110.225;134.25;80.72;14.13
15/05/2010;;;;;;;196.9;;;;;;
17/05/2010;75.1;70.08;1228.1;18.835;4.398;0.1575;200.4;198.52;92.5;109.65;134.55;81.2;13.89
18/05/2010;74.43;69.41;1214.6;18.855;4.342;0.1675;199.5;196.15;92.75;109.75;136.25;82.2;14.8
19/05/2010;73.69;69.87;1193.1;18.091;4.158;0.1675;194.2;194.52;92.425;110.35;132.5;83.28;14.93
20/05/2010;71.84;68.01;1188.6;17.694;4.106;0.165;193.6;190.19;91.45;108.8;131.65;82.09;14.99
21/05/2010;71.68;70.04;1176.1;17.631;4.035;0.1675;190.1;189.67;91.375;108.75;132.4;82.97;15.65
22/05/2010;;;;;;;190.1;;;;;;
24/05/2010;71.17;70.21;1194.0;17.982;4.017;0.1725;187.4;189.93;91.125;108.075;132.25;82.25;15.19
25/05/2010;69.55;68.75;1198.0;17.763;4.051;0.1775;190.9;187.17;90.025;108.0;132.75;82.07;15.25
26/05/2010;71.74;71.51;1213.4;18.292;4.155;0.1475;200.9;192.07;90.8;108.475;133.7;81.84;15.36
27/05/2010;74.66;74.55;1211.9;18.468;4.294;0.15;201.2;199.94;91.575;108.55;134.75;81.28;14.92
28/05/2010;74.02;73.97;1212.2;18.422;4.341;0.15;203.4;198.02;90.525;108.425;134.25;80.05;14.19
29/05/2010;;;;;;;203.5;;;;;;
31/05/2010;74.65;;;;;;203.8;;;;;;
01/06/2010;72.71;72.58;1224.8;18.551;4.248;0.16;202.3;197.04;90.8;109.475;136.55;79.07;14.4
02/06/2010;73.75;72.86;1220.6;18.315;4.424;0.165;206.6;200.59;92.05;109.65;135.4;78.4;13.94
03/06/2010;75.41;74.61;1208.3;17.931;4.69;0.16;218.6;203.91;92.1;109.675;135.6;78.21;13.99
04/06/2010;72.09;71.51;1216.2;17.299;4.797;0.16;233.5;195.77;90.95;108.875;133.75;77.06;14.52
05/06/2010;;;;;;;229.7;;;;;;
07/06/2010;72.12;71.44;1239.3;18.162;4.916;0.155;229.1;196.83;89.8;108.4;133.1;77.22;14.33
08/06/2010;72.3;71.99;1244.0;18.477;4.808;0.16;226.4;196.53;89.95;108.85;133.55;78.32;14.88
09/06/2010;74.27;74.38;1228.5;18.189;4.677;0.1575;220.8;200.96;89.65;109.225;134.45;81.32;15.16
10/06/2010;75.29;75.48;1220.8;18.351;4.647;0.155;218.4;203.28;90.075;110.225;137.0;82.51;15.36
11/06/2010;74.35;73.78;1228.9;18.231;4.781;0.16;222.0;200.53;89.5;110.075;144.95;81.54;15.83
12/06/2010;;;;;;;223.6;;;;;;
14/06/2010;75.2;75.12;1223.3;18.411;5.006;0.14;231.2;202.59;89.775;110.425;150.95;82.56;16.05
15/06/2010;76.2;76.94;1233.2;18.578;5.189;0.135;237.5;206.85;90.05;110.975;159.35;81.97;16.18
16/06/2010;78.14;77.67;1229.3;18.441;4.978;0.135;233.0;211.01;90.05;110.9;158.75;81.77;16.27
17/06/2010;78.68;76.79;1247.5;18.776;5.162;0.1275;235.9;214.74;89.6;110.15;156.35;80.8;15.79
18/06/2010;78.22;77.18;1257.2;19.184;4.997;0.1025;231.4;212.89;89.3;110.175;160.25;81.78;15.58
19/06/2010;;;;;;;232.3;;;;;;
21/06/2010;78.82;77.82;1239.7;18.808;4.873;0.1025;223.4;214.59;90.125;111.7;156.6;82.15;16.18
22/06/2010;78.04;77.21;1239.9;18.902;4.756;0.125;217.2;211.29;90.3;111.825;159.1;82.46;16.21
23/06/2010;76.27;76.35;1234.1;18.459;4.804;0.12;222.7;206.84;90.25;111.9;158.6;84.45;16.25
24/06/2010;76.47;76.51;1245.5;18.736;4.748;0.125;219.5;205.72;90.65;112.675;166.75;84.48;16.82
25/06/2010;78.12;78.86;1255.8;19.11;4.861;0.135;224.4;211.22;90.95;113.2;167.0;84.72;17.29
28/06/2010;77.59;78.25;1238.2;18.678;4.717;0.14;222.0;209.33;91.2;113.975;166.3;84.49;17.19
29/06/2010;75.44;75.94;1242.4;18.594;4.548;0.14;215.0;202.13;90.675;112.875;161.5;83.68;17.58
30/06/2010;75.01;75.63;1245.9;18.671;4.616;0.14;214.0;198.17;91.25;113.05;164.2;82.6;18.03
01/07/2010;72.34;72.95;1206.7;17.76;4.854;0.07;230.6;193.85;89.95;112.6;166.2;81.22;16.28
02/07/2010;71.65;72.14;1207.7;17.698;4.687;0.09;221.2;191.55;89.475;112.675;162.3;81.64;16.7
03/07/2010;;;;;;;220.5;;;;;;
05/07/2010;71.47;;;;;;226.6;;;;;;
06/07/2010;71.45;71.98;1195.1;17.833;4.682;0.085;223.2;191.72;89.8;113.525;155.5;81.6;16.69
07/07/2010;73.51;74.07;1198.9;17.979;4.565;0.1025;216.2;197.87;90.5;113.55;160.65;82.71;17.06
08/07/2010;74.71;75.44;1196.1;17.852;4.399;0.105;207.3;200.53;90.9;113.6;159.65;81.85;17.09
09/07/2010;75.42;76.09;1209.8;18.053;4.402;0.11;205.9;202.57;90.2;113.2;161.2;78.15;16.61
10/07/2010;;;;;;;206.7;;;;;;
12/07/2010;74.37;74.95;1198.7;17.897;4.388;0.125;208.0;199.13;90.075;112.675;161.15;77.16;17.1
13/07/2010;76.65;77.15;1213.5;18.237;4.354;0.125;205.1;204.74;90.95;113.625;163.25;78.14;17.17
14/07/2010;76.77;77.04;1207.0;18.274;4.306;0.1275;203.3;203.61;92.325;113.625;162.6;77.25;16.97
15/07/2010;76.19;76.62;1208.3;18.346;4.586;0.125;215.6;201.83;92.4;113.375;164.8;78.52;17.39
16/07/2010;75.37;76.01;1188.2;17.773;4.519;0.1225;212.1;201.13;92.275;113.1;164.8;79.96;17.11
17/07/2010;;;;;;;213.6;;;;;;
19/07/2010;75.62;76.54;1181.9;17.534;4.51;0.1225;212.8;201.7;93.125;114.425;162.0;78.77;17.61
20/07/2010;76.22;77.44;1191.7;17.685;4.59;0.1125;213.6;202.47;93.125;114.475;156.45;77.78;17.28
21/07/2010;75.37;76.56;1191.8;17.798;4.513;0.1125;213.4;198.92;93.5;114.65;157.3;78.77;17.47
22/07/2010;77.82;79.3;1195.6;18.115;4.643;0.13;217.1;206.24;93.325;114.9;161.7;79.57;18.3
23/07/2010;77.45;78.98;1187.8;18.096;4.58;0.135;216.2;205.05;93.425;115.175;166.0;80.32;18.26
24/07/2010;;;;;;;215.5;;;;;;
26/07/2010;77.5;78.98;1183.1;18.195;4.612;0.125;216.4;204.26;92.65;114.95;165.6;81.22;18.62
27/07/2010;76.13;77.5;1158.0;17.621;4.675;0.09;216.6;199.94;92.65;114.9;163.75;81.45;18.42
28/07/2010;76.06;76.99;1160.4;17.423;4.774;0.0575;222.3;199.64;92.775;114.525;167.4;80.57;18.87
29/07/2010;77.59;78.36;1168.4;17.617;4.827;0.0575;224.9;203.72;91.85;113.725;173.05;80.68;19.5
30/07/2010;78.18;78.95;1181.7;18.003;4.923;0.0575;225.9;204.27;92.65;113.725;176.3;82.36;19.57
31/07/2010;;;;;;;227.2;;;;;;
02/08/2010;80.82;81.34;1183.4;18.419;4.701;0.09;218.8;215.38;92.175;112.6;172.5;83.85;19.4
03/08/2010;82.68;82.55;1185.2;18.422;4.639;0.1075;216.0;220.0;91.875;113.0;166.65;84.51;18.59
04/08/2010;82.2;82.47;1193.7;18.278;4.737;0.115;219.9;220.22;93.15;113.6;169.75;84.0;18.88
05/08/2010;81.61;82.01;1197.2;18.321;4.598;0.1225;213.4;218.68;92.9;112.7;169.85;84.2;18.29
06/08/2010;80.16;80.7;1203.4;18.472;4.467;0.1325;208.1;214.72;92.775;112.4;167.4;84.4;18.24
07/08/2010;;;;;;;207.5;;;;;;
09/08/2010;80.99;81.48;1200.7;18.242;4.309;0.15;199.0;215.38;93.1;112.275;169.6;84.17;17.73
10/08/2010;79.6;80.25;1196.2;18.158;4.297;0.1475;201.3;212.54;93.4;112.125;169.65;84.38;18.56
11/08/2010;77.64;78.02;1197.5;17.902;4.326;0.1425;202.9;207.52;93.95;112.55;170.6;84.22;18.26
12/08/2010;75.52;75.74;1214.8;18.065;4.296;0.1375;202.2;200.15;94.2;111.975;175.55;86.75;18.97
13/08/2010;75.11;75.39;1214.9;18.109;4.328;0.13;202.1;199.56;94.325;111.7;175.5;87.49;19.42
14/08/2010;;;;;;;202.4;;;;;;
16/08/2010;74.85;75.24;1224.5;18.427;4.228;0.11;197.7;198.88;95.125;112.7;178.7;87.43;18.94
17/08/2010;76.93;75.77;1226.6;18.595;4.267;0.095;201.1;202.59;95.625;113.25;175.5;87.73;19.38
18/08/2010;76.47;75.42;1229.7;18.399;4.239;0.08;197.3;202.49;97.2;113.7;175.15;87.42;19.6
19/08/2010;75.3;74.43;1233.8;18.327;4.171;0.09;195.8;200.07;99.175;114.05;177.3;87.98;19.48
20/08/2010;74.26;73.46;1227.2;17.991;4.117;0.095;193.7;197.1;99.6;114.6;181.55;87.15;19.95
21/08/2010;;;;;;;193.0;;;;;;
23/08/2010;73.62;73.1;1226.9;17.992;4.066;0.0975;190.0;195.54;99.725;114.75;181.5;87.65;20.07
24/08/2010;72.38;71.63;1231.8;18.378;4.039;0.1;189.6;193.57;99.475;114.6;166.85;88.42;20.16
25/08/2010;73.48;72.52;1239.5;19.026;3.871;0.1025;182.1;197.06;98.6;114.75;164.1;88.15;20.03
26/08/2010;75.02;73.36;1235.4;18.982;3.817;0.1075;178.9;200.92;98.425;114.925;169.95;89.24;19.27
27/08/2010;76.65;75.17;1236.0;19.039;3.651;0.1925;178.7;204.43;98.05;116.275;177.05;89.03;19.96
28/08/2010;;;;;;;176.6;;;;;;
30/08/2010;76.6;74.7;1238.0;19.038;3.812;0.1925;183.1;202.52;97.25;115.1;179.55;89.37;19.81
31/08/2010;74.64;71.92;1249.0;19.398;3.816;0.1925;182.2;199.44;97.25;114.1;176.8;89.08;19.75
01/09/2010;76.35;73.91;1246.8;19.359;3.762;0.175;177.6;204.11;97.75;113.875;180.5;90.13;20.49
02/09/2010;76.93;75.02;1252.1;19.638;3.751;0.1675;177.9;206.23;98.45;114.75;183.2;90.87;20.81
03/09/2010;76.67;74.6;1249.8;19.915;3.939;0.165;181.7;205.73;98.45;114.175;185.05;90.95;20.6
04/09/2010;;;;;;;183.7;;;;;;
06/09/2010;76.87;;;;;;182.2;;;;;;
07/09/2010;77.74;74.09;1257.9;19.883;3.852;0.1425;181.3;207.43;96.35;111.925;190.7;91.32;21.45
08/09/2010;78.17;74.67;1256.1;19.978;3.814;0.155;179.9;208.17;97.25;112.1;193.1;90.57;21.38
09/09/2010;77.47;74.25;1249.4;19.814;3.768;0.1725;174.9;206.84;96.9;111.425;189.15;90.37;22.43
10/09/2010;78.16;76.45;1245.0;19.802;3.883;0.175;180.1;210.44;97.15;111.7;188.25;90.87;22.73
13/09/2010;79.03;77.19;1245.6;20.11;3.938;0.18;183.0;212.27;97.45;112.35;187.5;91.8;23.34
14/09/2010;79.16;76.8;1270.2;20.401;3.966;0.1825;181.0;212.88;98.2;112.15;193.7;93.79;24.36
15/09/2010;78.91;76.02;1267.1;20.542;3.995;0.18;186.3;213.26;98.125;111.8;192.65;92.81;23.82
16/09/2010;78.48;74.57;1272.2;20.745;4.062;0.1725;189.1;209.9;98.7;112.225;190.35;94.93;24.48
17/09/2010;78.21;73.66;1275.9;20.79;4.024;0.1725;185.9;209.92;99.4;111.825;187.85;97.61;24.61
18/09/2010;;;;;;;184.4;;;;;;
20/09/2010;79.32;74.86;1279.3;20.777;3.822;0.1725;176.5;213.94;98.15;110.65;180.55;100.37;24.29
21/09/2010;78.42;73.52;1272.7;20.62;3.919;0.1725;181.3;211.99;97.5;110.5;182.9;101.69;23.79
22/09/2010;77.95;74.71;1290.5;21.036;3.966;0.175;180.4;210.7;96.175;109.25;179.95;100.37;24.31
23/09/2010;78.11;75.18;1294.6;21.194;4.019;0.175;183.8;211.45;96.125;109.1;181.65;97.77;24.7
24/09/2010;78.87;76.49;1296.3;21.383;3.881;0.1725;176.2;213.06;96.025;109.5;180.6;101.3;25.44
25/09/2010;;;;;;;174.7;;;;;;
27/09/2010;78.57;76.52;1296.9;21.455;3.8;0.18;169.1;212.28;97.25;109.875;182.25;105.93;26.09
28/09/2010;78.71;76.18;1306.6;21.688;3.837;0.1625;181.3;212.45;97.15;110.0;188.95;108.14;26.84
29/09/2010;80.77;77.86;1308.5;21.952;3.962;0.1625;179.0;219.05;96.225;109.475;185.75;103.19;26.82
30/09/2010;82.31;79.97;1307.8;21.821;3.872;0.1625;174.1;224.4;96.7;109.925;183.05;104.18;25.3
01/10/2010;83.75;81.58;1316.1;22.06;3.797;0.2025;171.0;229.38;95.95;111.8;181.1;99.97;23.36
04/10/2010;83.28;81.47;1315.4;22.036;3.727;0.21;167.2;228.47;95.1;110.5;172.5;99.78;22.99
05/10/2010;84.84;82.82;1338.9;22.737;3.743;0.21;167.5;230.26;95.55;109.55;177.0;101.43;23.74
06/10/2010;85.06;83.23;1346.4;23.043;3.865;0.2025;172.9;230.78;94.85;109.2;175.55;102.66;23.54
07/10/2010;83.43;81.67;1333.9;22.584;3.617;0.215;164.9;225.18;95.125;108.925;173.45;106.66;25.16
08/10/2010;84.03;82.66;1344.2;23.105;3.651;0.23;161.9;228.19;95.55;107.725;182.15;107.17;26.32
09/10/2010;;;;;;;162.5;;;;;;
11/10/2010;83.72;82.21;1353.3;23.349;3.601;0.225;161.4;227.9;95.35;107.15;178.65;110.5;26.59
12/10/2010;83.5;81.67;1345.7;23.147;3.629;0.2225;161.3;226.25;96.625;107.475;185.7;109.58;27.45
13/10/2010;84.64;83.01;1369.5;23.932;3.696;0.215;164.5;230.07;96.35;108.075;186.15;110.87;27.5
14/10/2010;84.53;82.69;1376.7;24.435;3.657;0.2075;164.8;228.39;96.075;108.1;187.6;114.87;27.94
15/10/2010;82.45;81.25;1371.1;24.288;3.535;0.205;157.8;223.08;98.15;108.75;186.4;109.87;27.06
16/10/2010;;;;;;;155.7;;;;;;
18/10/2010;84.37;83.08;1371.2;24.413;3.431;0.215;153.5;227.61;99.075;108.8;185.6;113.37;27.58
19/10/2010;81.1;79.49;1335.1;23.78;3.513;0.2125;156.1;218.93;99.675;109.625;190.9;110.26;28.33
20/10/2010;83.6;81.77;1343.3;23.864;3.539;0.22;159.2;225.48;101.275;109.4;196.75;114.26;28.81
21/10/2010;81.83;80.56;1324.7;23.139;3.368;0.2225;150.5;221.45;101.525;110.7;201.0;115.71;28.35
22/10/2010;82.96;81.69;1324.4;23.118;3.332;0.2125;148.5;225.16;102.2;111.2;198.85;119.71;28.22
23/10/2010;;;;;;;147.2;;;;;;
25/10/2010;83.54;82.52;1338.3;23.544;3.317;0.2;147.3;225.5;101.4;111.1;200.5;124.71;28.5
26/10/2010;83.66;82.55;1338.0;23.83;3.354;0.1975;147.0;225.0;100.85;111.3;201.75;129.59;27.96
27/10/2010;83.23;81.94;1322.2;23.404;3.292;0.19;170.0;223.83;100.5;111.3;200.3;123.59;28.59
28/10/2010;83.59;82.18;1342.5;23.875;3.89;0.19;171.5;224.35;100.7;110.925;196.6;121.68;28.71
29/10/2010;83.15;81.43;1357.6;24.564;4.038;0.19;180.0;222.01;98.85;110.325;203.45;125.26;29.12
30/10/2010;;;;;;;187.9;;;;;;
01/11/2010;84.62;82.95;1350.6;24.552;3.832;0.18;173.0;227.77;98.15;110.35;197.7;129.26;29.45
02/11/2010;85.41;83.9;1356.9;24.836;3.87;0.1925;172.4;229.36;98.25;111.55;199.4;134.26;30.12
03/11/2010;86.38;84.69;1337.6;24.436;3.836;0.225;171.3;232.79;97.7;110.875;196.15;135.52;30.15
04/11/2010;88.0;86.49;1383.1;26.043;3.856;0.235;170.1;237.31;97.65;110.125;205.8;140.45;31.66
05/11/2010;88.11;86.85;1397.7;26.748;3.937;0.24;174.2;238.48;97.55;110.6;205.15;142.23;31.76
