Date,Brent,CrudeOilWTI,Gold,Silver,HenryHub,Wheat,Soybeans,HeatingOil,LiveCattle,FeederCattle,Coffee,Cotton,Sugar
2010-05-10,80.12,76.8,1200.8,,4.17,0.1475,189.2,212.02,96.7,112.625,133.55,81.04,14.18
2010-05-11,80.49,76.37,1220.3,,4.131,0.16,187.4,214.01,96.8,112.1,135.25,80.53,13.91
2010-05-12,81.2,75.65,1243.1,,4.284,0.1575,193.0,215.91,95.7,111.5,136.8,80.37,14.67
2010-05-13,80.11,74.4,1229.2,,4.339,0.1575,196.6,213.19,95.575,111.725,137.05,80.76,14.66
2010-05-14,77.18,71.61,1227.8,,4.312,0.16,197.0,206.06,93.25,110.225,134.25,80.72,14.13
2010-05-15,76.14,70.845,1227.9499999999998,,4.355,0.15875,196.9,202.29000000000002,92.875,109.9375,134.4,80.96000000000001,14.010000000000002
2010-05-17,75.1,70.08,1228.1,,4.398,0.1575,200.4,198.52,92.5,109.65,134.55,81.2,13.89
2010-05-18,74.43,69.41,1214.6,,4.342,0.1675,199.5,196.15,92.75,109.75,136.25,82.2,14.8
2010-05-19,73.69,69.87,1193.1,,4.158,0.1675,194.2,194.52,92.425,110.35,132.5,83.28,14.93
2010-05-20,71.84,68.01,1188.6,,4.106,0.165,193.6,190.19,91.45,108.8,131.65,82.09,14.99
2010-05-21,71.68,70.04,1176.1,,4.035,0.1675,190.1,189.67,91.375,108.75,132.4,82.97,15.65
2010-05-22,71.42500000000001,70.125,1185.05,,4.026,0.16999999999999998,190.1,189.8,91.25,108.4125,132.325,82.61,15.42
2010-05-24,71.17,70.21,1194.0,,4.017,0.1725,187.4,189.93,91.125,108.075,132.25,82.25,15.19
2010-05-25,69.55,68.75,1198.0,,4.051,0.1775,190.9,187.17,90.025,108.0,132.75,82.07,15.25
2010-05-26,71.74,71.51,1213.4,,4.155,0.1475,200.9,192.07,90.8,108.475,133.7,81.84,15.36
2010-05-27,74.66,74.55,1211.9,,4.294,0.15,201.2,199.94,91.575,108.55,134.75,81.28,14.92
2010-05-28,74.02,73.97,1212.2,,4.341,0.15,203.4,198.02,90.525,108.425,134.25,80.05,14.19
2010-05-29,74.33500000000001,73.50666666666666,1216.4,,4.3100000000000005,0.15333333333333332,203.5,197.69333333333333,90.61666666666667,108.77499999999999,135.01666666666668,79.72333333333333,14.26
2010-05-31,74.65,73.04333333333334,1220.6,,4.279,0.15666666666666668,203.8,197.36666666666667,90.70833333333333,109.125,135.78333333333333,79.39666666666666,14.33
2010-06-01,72.71,72.58,1224.8,,4.248,0.16,202.3,197.04,90.8,109.475,136.55,79.07,14.4
2010-06-02,73.75,72.86,1220.6,,4.424,0.165,206.6,200.59,92.05,109.65,135.4,78.4,13.94
2010-06-03,75.41,74.61,1208.3,,4.69,0.16,218.6,203.91,92.1,109.675,135.6,78.21,13.99
2010-06-04,72.09,71.51,1216.2,,4.797,0.16,233.5,195.77,90.95,108.875,133.75,77.06,14.52
2010-06-05,72.105,71.475,1227.75,,4.8565000000000005,0.1575,229.7,196.3,90.375,108.6375,133.425,77.14,14.425
2010-06-07,72.12,71.44,1239.3,,4.916,0.155,229.1,196.83,89.8,108.4,133.1,77.22,14.33
2010-06-08,72.3,71.99,1244.0,,4.808,0.16,226.4,196.53,89.95,108.85,133.55,78.32,14.88
2010-06-09,74.27,74.38,1228.5,,4.677,0.1575,220.8,200.96,89.65,109.225,134.45,81.32,15.16
2010-06-10,75.29,75.48,1220.8,,4.647,0.155,218.4,203.28,90.075,110.225,137.0,82.51,15.36
2010-06-11,74.35,73.78,1228.9,,4.781,0.16,222.0,200.53,89.5,110.075,144.95,81.54,15.83
2010-06-12,74.775,74.45,1226.1,,4.8934999999999995,0.15000000000000002,223.6,201.56,89.6375,110.25,147.95,82.05000000000001,15.940000000000001
2010-06-14,75.2,75.12,1223.3,,5.006,0.14,231.2,202.59,89.775,110.425,150.95,82.56,16.05
2010-06-15,76.2,76.94,1233.2,,5.189,0.135,237.5,206.85,90.05,110.975,159.35,81.97,16.18
2010-06-16,78.14,77.67,1229.3,,4.978,0.135,233.0,211.01,90.05,110.9,158.75,81.77,16.27
2010-06-17,78.68,76.79,1247.5,,5.162,0.1275,235.9,214.74,89.6,110.15,156.35,80.8,15.79
2010-06-18,78.22,77.18,1257.2,,4.997,0.1025,231.4,212.89,89.3,110.175,160.25,81.78,15.58
2010-06-19,78.52,77.5,1248.45,,4.9350000000000005,0.1025,232.3,213.74,89.7125,110.9375,158.425,81.965,15.879999999999999
2010-06-21,78.82,77.82,1239.7,,4.873,0.1025,223.4,214.59,90.125,111.7,156.6,82.15,16.18
2010-06-22,78.04,77.21,1239.9,,4.756,0.125,217.2,211.29,90.3,111.825,159.1,82.46,16.21
2010-06-23,76.27,76.35,1234.1,,4.804,0.12,222.7,206.84,90.25,111.9,158.6,84.45,16.25
2010-06-24,76.47,76.51,1245.5,,4.748,0.125,219.5,205.72,90.65,112.675,166.75,84.48,16.82
2010-06-25,78.12,78.86,1255.8,,4.861,0.135,224.4,211.22,90.95,113.2,167.0,84.72,17.29
2010-06-28,77.59,78.25,1238.2,,4.717,0.14,222.0,209.33,91.2,113.975,166.3,84.49,17.19
2010-06-29,75.44,75.94,1242.4,,4.548,0.14,215.0,202.13,90.675,112.875,161.5,83.68,17.58
2010-06-30,75.01,75.63,1245.9,,4.616,0.14,214.0,198.17,91.25,113.05,164.2,82.6,18.03
2010-07-01,72.34,72.95,1206.7,,4.854,0.07,230.6,193.85,89.95,112.6,166.2,81.22,16.28
2010-07-02,71.65,72.14,1207.7,,4.687,0.09,221.2,191.55,89.475,112.675,162.3,81.64,16.7
2010-07-03,71.56,72.08666666666667,1203.5,,4.685333333333333,0.08833333333333333,220.5,191.60666666666668,89.58333333333333,112.95833333333333,160.03333333333333,81.62666666666667,16.696666666666665
2010-07-05,71.47,72.03333333333333,1199.3,,4.683666666666667,0.08666666666666667,226.6,191.66333333333333,89.69166666666666,113.24166666666667,157.76666666666668,81.61333333333333,16.693333333333335
2010-07-06,71.45,71.98,1195.1,,4.682,0.085,223.2,191.72,89.8,113.525,155.5,81.6,16.69
2010-07-07,73.51,74.07,1198.9,,4.565,0.1025,216.2,197.87,90.5,113.55,160.65,82.71,17.06
2010-07-08,74.71,75.44,1196.1,,4.399,0.105,207.3,200.53,90.9,113.6,159.65,81.85,17.09
2010-07-09,75.42,76.09,1209.8,,4.402,0.11,205.9,202.57,90.2,113.2,161.2,78.15,16.61
2010-07-10,74.89500000000001,75.52000000000001,1204.25,,4.395,0.1175,206.7,200.85,90.1375,112.9375,161.175,77.655,16.855
2010-07-12,74.37,74.95,1198.7,,4.388,0.125,208.0,199.13,90.075,112.675,161.15,77.16,17.1
2010-07-13,76.65,77.15,1213.5,,4.354,0.125,205.1,204.74,90.95,113.625,163.25,78.14,17.17
2010-07-14,76.77,77.04,1207.0,,4.306,0.1275,203.3,203.61,92.325,113.625,162.6,77.25,16.97
2010-07-15,76.19,76.62,1208.3,,4.586,0.125,215.6,201.83,92.4,113.375,164.8,78.52,17.39
2010-07-16,75.37,76.01,1188.2,,4.519,0.1225,212.1,201.13,92.275,113.1,164.8,79.96,17.11
2010-07-17,75.495,76.275,1185.0500000000002,,4.5145,0.1225,213.6,201.415,92.7,113.76249999999999,163.4,79.365,17.36
2010-07-19,75.62,76.54,1181.9,,4.51,0.1225,212.8,201.7,93.125,114.425,162.0,78.77,17.61
2010-07-20,76.22,77.44,1191.7,,4.59,0.1125,213.6,202.47,93.125,114.475,156.45,77.78,17.28
2010-07-21,75.37,76.56,1191.8,,4.513,0.1125,213.4,198.92,93.5,114.65,157.3,78.77,17.47
2010-07-22,77.82,79.3,1195.6,,4.643,0.13,217.1,206.24,93.325,114.9,161.7,79.57,18.3
2010-07-23,77.45,78.98,1187.8,,4.58,0.135,216.2,205.05,93.425,115.175,166.0,80.32,18.26
2010-07-24,77.475,78.98,1185.4499999999998,,4.596,0.13,215.5,204.655,93.0375,115.0625,165.8,80.77,18.44
2010-07-26,77.5,78.98,1183.1,,4.612,0.125,216.4,204.26,92.65,114.95,165.6,81.22,18.62
2010-07-27,76.13,77.5,1158.0,,4.675,0.09,216.6,199.94,92.65,114.9,163.75,81.45,18.42
2010-07-28,76.06,76.99,1160.4,,4.774,0.0575,222.3,199.64,92.775,114.525,167.4,80.57,18.87
2010-07-29,77.59,78.36,1168.4,,4.827,0.0575,224.9,203.72,91.85,113.725,173.05,80.68,19.5
2010-07-30,78.18,78.95,1181.7,,4.923,0.0575,225.9,204.27,92.65,113.725,176.3,82.36,19.57
2010-07-31,79.5,80.14500000000001,1182.5500000000002,,4.811999999999999,0.07375,227.2,209.825,92.4125,113.1625,174.4,83.10499999999999,19.485
2010-08-02,80.82,81.34,1183.4,,4.701,0.09,218.8,215.38,92.175,112.6,172.5,83.85,19.4
2010-08-03,82.68,82.55,1185.2,,4.639,0.1075,216.0,220.0,91.875,113.0,166.65,84.51,18.59
2010-08-04,82.2,82.47,1193.7,,4.737,0.115,219.9,220.22,93.15,113.6,169.75,84.0,18.88
2010-08-05,81.61,82.01,1197.2,,4.598,0.1225,213.4,218.68,92.9,112.7,169.85,84.2,18.29
2010-08-06,80.16,80.7,1203.4,,4.467,0.1325,208.1,214.72,92.775,112.4,167.4,84.4,18.24
2010-08-07,80.57499999999999,81.09,1202.0500000000002,,4.388,0.14125,207.5,215.05,92.9375,112.3375,168.5,84.285,17.985
2010-08-09,80.99,81.48,1200.7,,4.309,0.15,199.0,215.38,93.1,112.275,169.6,84.17,17.73
2010-08-10,79.6,80.25,1196.2,,4.297,0.1475,201.3,212.54,93.4,112.125,169.65,84.38,18.56
2010-08-11,77.64,78.02,1197.5,,4.326,0.1425,202.9,207.52,93.95,112.55,170.6,84.22,18.26
2010-08-12,75.52,75.74,1214.8,,4.296,0.1375,202.2,200.15,94.2,111.975,175.55,86.75,18.97
2010-08-13,75.11,75.39,1214.9,,4.328,0.13,202.1,199.56,94.325,111.7,175.5,87.49,19.42
2010-08-14,74.97999999999999,75.315,1219.7,,4.2780000000000005,0.12,202.4,199.22,94.725,112.2,177.1,87.46000000000001,19.18
2010-08-16,74.85,75.24,1224.5,,4.228,0.11,197.7,198.88,95.125,112.7,178.7,87.43,18.94
2010-08-17,76.93,75.77,1226.6,,4.267,0.095,201.1,202.59,95.625,113.25,175.5,87.73,19.38
2010-08-18,76.47,75.42,1229.7,,4.239,0.08,197.3,202.49,97.2,113.7,175.15,87.42,19.6
2010-08-19,75.3,74.43,1233.8,,4.171,0.09,195.8,200.07,99.175,114.05,177.3,87.98,19.48
2010-08-20,74.26,73.46,1227.2,,4.117,0.095,193.7,197.1,99.6,114.6,181.55,87.15,19.95
2010-08-21,73.94,73.28,1227.0500000000002,,4.0915,0.09625,193.0,196.32,99.6625,114.675,181.525,87.4,20.009999999999998
2010-08-23,73.62,73.1,1226.9,,4.066,0.0975,190.0,195.54,99.725,114.75,181.5,87.65,20.07
2010-08-24,72.38,71.63,1231.8,,4.039,0.1,189.6,193.57,99.475,114.6,166.85,88.42,20.16
2010-08-25,73.48,72.52,1239.5,,3.871,0.1025,182.1,197.06,98.6,114.75,164.1,88.15,20.03
2010-08-26,75.02,73.36,1235.4,,3.817,0.1075,178.9,200.92,98.425,114.925,169.95,89.24,19.27
2010-08-27,76.65,75.17,1236.0,,3.651,0.1925,178.7,204.43,98.05,116.275,177.05,89.03,19.96
2010-08-28,76.625,74.935,1237.0,,3.7314999999999996,0.1925,176.6,203.47500000000002,97.65,115.6875,178.3,89.2,19.884999999999998
2010-08-30,76.6,74.7,1238.0,,3.812,0.1925,183.1,202.52,97.25,115.1,179.55,89.37,19.81
2010-08-31,74.64,71.92,1249.0,,3.816,0.1925,182.2,199.44,97.25,114.1,176.8,89.08,19.75
2010-09-01,76.35,73.91,1246.8,,3.762,0.175,177.6,204.11,97.75,113.875,180.5,90.13,20.49
2010-09-02,76.93,75.02,1252.1,,3.751,0.1675,177.9,206.23,98.45,114.75,183.2,90.87,20.81
2010-09-03,76.67,74.6,1249.8,,3.939,0.165,181.7,205.73,98.45,114.175,185.05,90.95,20.6
2010-09-04,76.77000000000001,74.42999999999999,1252.5,,3.91,0.1575,183.7,206.29666666666665,97.75,113.425,186.93333333333334,91.07333333333334,20.883333333333333
2010-09-06,76.87,74.26,1255.2,,3.881,0.15,182.2,206.86333333333334,97.05,112.675,188.81666666666666,91.19666666666666,21.166666666666668
2010-09-07,77.74,74.09,1257.9,,3.852,0.1425,181.3,207.43,96.35,111.925,190.7,91.32,21.45
2010-09-08,78.17,74.67,1256.1,,3.814,0.155,179.9,208.17,97.25,112.1,193.1,90.57,21.38
2010-09-09,77.47,74.25,1249.4,,3.768,0.1725,174.9,206.84,96.9,111.425,189.15,90.37,22.43
2010-09-10,78.16,76.45,1245.0,,3.883,0.175,180.1,210.44,97.15,111.7,188.25,90.87,22.73
2010-09-13,79.03,77.19,1245.6,,3.938,0.18,183.0,212.27,97.45,112.35,187.5,91.8,23.34
2010-09-14,79.16,76.8,1270.2,,3.966,0.1825,181.0,212.88,98.2,112.15,193.7,93.79,24.36
2010-09-15,78.91,76.02,1267.1,,3.995,0.18,186.3,213.26,98.125,111.8,192.65,92.81,23.82
2010-09-16,78.48,74.57,1272.2,,4.062,0.1725,189.1,209.9,98.7,112.225,190.35,94.93,24.48
2010-09-17,78.21,73.66,1275.9,,4.024,0.1725,185.9,209.92,99.4,111.825,187.85,97.61,24.61
2010-09-18,78.76499999999999,74.25999999999999,1277.6,,3.923,0.1725,184.4,211.93,98.775,111.23750000000001,184.2,98.99000000000001,24.45
2010-09-20,79.32,74.86,1279.3,,3.822,0.1725,176.5,213.94,98.15,110.65,180.55,100.37,24.29
2010-09-21,78.42,73.52,1272.7,,3.919,0.1725,181.3,211.99,97.5,110.5,182.9,101.69,23.79
2010-09-22,77.95,74.71,1290.5,,3.966,0.175,180.4,210.7,96.175,109.25,179.95,100.37,24.31
2010-09-23,78.11,75.18,1294.6,,4.019,0.175,183.8,211.45,96.125,109.1,181.65,97.77,24.7
2010-09-24,78.87,76.49,1296.3,,3.881,0.1725,176.2,213.06,96.025,109.5,180.6,101.3,25.44
2010-09-25,78.72,76.505,1296.6,,3.8404999999999996,0.17625,174.7,212.67000000000002,96.6375,109.6875,181.425,103.61500000000001,25.765
2010-09-27,78.57,76.52,1296.9,,3.8,0.18,169.1,212.28,97.25,109.875,182.25,105.93,26.09
2010-09-28,78.71,76.18,1306.6,,3.837,0.1625,181.3,212.45,97.15,110.0,188.95,108.14,26.84
2010-09-29,80.77,77.86,1308.5,,3.962,0.1625,179.0,219.05,96.225,109.475,185.75,103.19,26.82
2010-09-30,82.31,79.97,1307.8,,3.872,0.1625,174.1,224.4,96.7,109.925,183.05,104.18,25.3
2010-10-01,83.75,81.58,1316.1,,3.797,0.2025,171.0,229.38,95.95,111.8,181.1,99.97,23.36
